Symbol,Buy sell date,Ovtlyr return,Close price,Sector,Signal,Heatmap,Previous Heatmap,Sector heatmap,Sector previous heatmap,Profits,Order block,Earnings in next 3 days,EV,Ask,Strike
RKLB,2025-07-08,617.36,38.88,Industrials,Buy,53.274241588049044,51.491275266341674,62.313990808488896,61.5242950736973,7.46
MDB,2025-07-07,532.06,210.01,Technology,Buy,61.87517779886038,61.49752072890679,62.4599216578078,61.7596733076993,149.52
PANW,2025-07-07,361.79,201.42,Technology,Buy,54.65090844979866,54.24237594640218,62.4599216578078,61.7596733076993,-10.56
BILI,2025-07-08,276.52,22.48,Communication,Buy,46.73636994339061,46.181824708676196,62.7778912024481,62.2767194017552,-15.32
NTR,2025-07-08,215.34,60.75,Materials,Buy,55.67824813206944,53.848428618231296,61.0398376756785,59.96873054621402,7.86
TOST,2025-07-08,208.80,44.83,Financials,Buy,48.39523479846921,47.1204976618621,62.3939057589328,61.570312137350996,2.00
SCHW,2025-07-07,177.88,92.60,Financials,Buy,61.32217496566982,61.25259902901655,62.3939057589328,61.570312137350996,10.97
SRAD,2025-07-07,152.18,28.34,Discretionary,Buy,71.65932686306017,71.63165135888991,61.6075386833198,60.7531310168978,2.15
AER,2025-07-07,129.18,116.41,Industrials,Buy,73.2396237402538,72.94355309342708,62.313990808488896,61.5242950736973,-3.98
RYAAY,2025-07-08,124.84,58.29,Industrials,Buy,57.600243575667164,57.44041289477463,62.313990808488896,61.5242950736973,9.50
WPM,2025-07-08,105.98,92.61,Materials,Buy,61.532956157944874,61.25667234412467,61.0398376756785,59.96873054621402,15.38
CEG,2025-07-08,100.91,318.25,Utilities,Buy,48.07895675796377,47.14095872860866,55.94578857562839,55.62871289318916,-23.48
CRWD,2025-07-07,90.63,505.46,Technology,Buy,75.11042084182709,74.64209630198528,62.4599216578078,61.7596733076993,-32.60
BIDU,2025-07-07,74.91,89.79,Communication,Buy,54.55689185712536,54.06100837241381,62.7778912024481,62.2767194017552,-24.08
FOUR,2025-07-07,59.17,103.27,Technology,Buy,66.1149305995914,63.58174173539724,62.4599216578078,61.7596733076993,1.66
SNOW,2025-07-08,56.70,225.79,Technology,Buy,69.60543359084448,69.07590429412181,62.4599216578078,61.7596733076993,-8.45
DT,2025-07-07,56.00,56.64,Technology,Buy,70.79931575392627,67.39810912809969,62.4599216578078,61.7596733076993,12.95
LNT,2025-07-07,46.25,61.95,Utilities,Buy,56.9434724728257,55.86534837349563,55.94578857562839,55.62871289318916,-1.93
TME,2025-07-07,38.18,20.04,Communication,Buy,69.30902806173656,68.82541943690342,62.7778912024481,62.2767194017552,0.76
U,2025-07-07,25.12,27.86,Technology,Buy,64.87259830720505,58.817279319051806,62.4599216578078,61.7596733076993,-0.42
BASE,2025-07-08,13.65,24.43,Technology,Buy,84.83943031883217,83.3263253392104,62.4599216578078,61.7596733076993,1.45
TWLO,2025-07-07,10.17,121.49,Technology,Buy,72.4056435207236,72.08562920764695,62.4599216578078,61.7596733076993,-61.17
